Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75500107,46.09799957,46.00099945,47.5359993,46.93199921,45.71300125,45.41999817,45.4659996,45.40000153,46.56700134,46.86000061,46.78900146,46.00600052,45.75899887,44.95100021,43.6230011,43.40299988,42.56800079,40.16500092,38.87200165,39.48699951,38.47700119,39.35599899,39.70500183,42.47499847,41.00699997,40.55799866
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.59899902,81.55799866,81.51499939,81.48999786,81.46900177,81.50099945,81.53199768,81.56900024,81.59799957,81.62000275,82.04399872,82.44100189,82.78500366,83.6989975,84.63999939,84.96099854,85.22200012,85.42099762,85.56999969,85.63200378,86.73999786,87.81700134,87.05599976,86.20700073,84.97899628,84.78900146,84.92500305
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.28900146,49.55799866,49.86199951,50.17399979,50.45800018,50.97999954,51.48500061,51.99399948,52.55500031,53.22499847,54.63100052,56.25400162,58.11700058,59.78699875,61.4109993,63.42599869,63.05199814,62.99700165,62.64599991,63.04299927,63.14899826,63.09600067,63.45500183,63.54000092,62.84400177,62.02899933,62.54600143
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.15732622,41.98336325,41.77446035,41.67366635,41.24034434,41.53724077,41.50885433,41.09545506,41.52509292,41.25570739,41.05593751,41.01084424,41.42442802,42.16751489,42.37720567,42.77371919,43.20437772,43.1781046,43.29563942,43.02116844,42.93973845,42.92929778,43.27494382,42.95448035,43.10820702,43.35141662,43.39034651
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.88499832,57.47399902,58.11299896,57.39500046,55.70299911,56.73300171,58.81100082,58.97499847,58.93099976,58.77199936,58.20500183,58.17699814,57.61800003,58.47999954,58.87400055,59.59899902,59.66400146,59.24700165,58.25099945,58.09899902,58.21699905,59.02999878,58.81000137,58.28900146,58.68999863,58.90200043,59.2140007
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.14099825,63.28989255,63.14827829,62.99288473,62.63949038,62.38814274,62.08536644,61.70918114,61.56694124,61.42297448,61.26493184,61.09751063,60.92980864,60.89956608,60.87824542,60.70209174,60.4888376,60.03227549,59.60937946,59.32850928,59.14377346,58.90649905,58.80691156,58.65478917,58.4111829,58.20891607,57.97257486
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.55099869,35.54999924,35.43600082,35.18299866,35.13600159,34.81999969,34.59700012,35.07500076,35.87400055,36.01800156,36.95399857,36.25600052,33.90200043,32.17900085,33.15599823,34.52899933,35.43000031,36.45800018,37.56999969,37.81600189,38.05899811,38.02500153,39.58399963,40.21900177,41.04299927,41.93099976,42.65999985
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.97800064,48.98899841,48.96699905,48.94200134,48.92499924,49.00400162,49.0719986,48.70999908,48.35699844,48.04399872,47.72800064,47.47600174,47.18799973,46.89300156,48.59899902,50.24399948,51.48600006,53.99599838,56.51499939,59.7140007,62.0909996,63.48300171,64.76699829,66.73100281,65.74700165,65.64299774,65.84500122
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08300018,46.68799973,46.57400131,46.07600021,46.62400055,46.13000107,46.26399994,46.15299988,46.40000153,46.8390007,46.91799927,46.60900116,46.02999878,44.72200012,45.02500153,45.24100113,46.07300186,46.39400101,46.05500031,46.65800095,47.70800018,48.39099884,49.41699982,50.57099915,51.27500153,52.0340004,52.27099991
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.71800232,72.47699738,72.35800171,72.18399811,72.02700043,71.88200378,71.76100159,71.63200378,71.32800293,70.94000244,70.60099792,70.24099731,69.81500244,69.38700104,68.94200134,68.48999786,68.05999756,67.68099976,67.25800323,66.84799957,66.58000183,66.2480011,65.8730011,65.5039978,65.14299774,64.80000305,64.55999756
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.60760199,40.59578879,40.28586753,40.09916697,39.40644922,39.83565653,39.89932839,39.48674263,39.97245269,39.56695651,39.36797272,39.35099701,39.76465635,40.50358247,40.58292277,40.88632599,41.1551767,40.8989257,40.89194474,40.28760357,40.00844466,39.77309881,40.01669277,39.51235436,39.53440443,39.79076452,39.80221272
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.66500092,39.14400101,39.13800049,35.8730011,36.56499863,35.05599976,36.72600174,36.34999847,37.07500076,34.95299911,36.05599976,35.81600189,35.63100052,35.33300018,35.29000092,37.91799927,40.50299835,41.45399857,40.25699997,39.70100021,39.39500046,39.67100143,39.66600037,40.24499893,40.31700134,40.06200027,40.65200043
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15399933,52.94400024,54.10400009,54.13499832,56.27700043,55.75299835,55.27000046,56.48799896,57.33499908,57.56900024,57.52099991,56.61100006,55.72800064,57.25,57.29999924,57.22800064,54.75799942,55.74399948,55.65999985,55.15000153,57.1780014,57.08800125,57.31900024,57.36800003,57.40499878,54.99100113,55.20899963
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.40100098,65.16600037,65.06900024,65.14499664,65.27400208,65.10500336,65.09999847,65.71499634,66.22899628,66.64099884,66.82700348,67.05500031,67.20700073,66.94400024,66.61799622,66.23100281,65.77500153,65.1969986,64.49700165,63.65299988,62.66400146,61.51599884,60.85900116,59.13700104,59.00600052,59.01499939,59.02799988
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.51300049,46.4659996,46.3370018,46.45600128,46.18000031,46.16199875,46.29600143,46.18299866,46.02199936,46.13899994,45.9640007,45.84400177,45.61000061,45.46300125,45.26200104,45.08000183,45.07699966,44.97600174,44.88399887,44.67599869,44.55400085,44.41899872,44.40599823,44.41999817,44.52199936,44.54800034,44.5340004
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.79299927,53.86199951,53.99000168,54.09700012,54.16600037,54.43799973,54.70299911,54.97100067,55.31399918,55.56600189,56.02000046,55.27999878,54.43000031,53.3409996,53.03300095,53.0929985,52.82600021,53.51699829,53.3030014,53.72800064,53.14599991,53.27700043,53.89400101,54.57799911,54.93399811,54.6609993,54.50099945
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.18199921,71.37799835,71.10900116,71.33100128,71.11100006,71.15899658,71.26599884,71.40599823,71.40299988,71.44999695,71.44599915,71.30599976,71.15000153,71.08699799,71.08599854,71.27100372,71.41100311,71.67700195,71.89800262,72.14700317,72.4260025,72.70200348,72.8789978,72.65299988,72.51999664,72.32800293,72.44300079
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.94900131,59.88800049,60.21099854,60.09799957,59.87099838,60.11399841,60.08100128,59.91699982,59.7159996,59.86100006,59.45899963,59.33599854,59.11000061,59.02700043,58.98099899,58.92100143,58.76100159,58.13899994,58.17100143,58.34899902,59.48699951,60.45700073,61.79999924,62.22900009,62.32500076,62.11000061,62.31000137
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.49596735,60.18722721,60.41184555,61.25400343,61.67920575,61.92195454,62.51376048,62.91722114,63.22768967,63.4797622,62.7089495,61.84628582,61.46115178,61.51948696,61.79627183,62.18185428,62.09131045,61.41720845,58.6631064,57.84908911,57.79021073,58.19035062,58.27554648,58.66031842,58.97662301,59.30811849,59.38765212
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.74399948,45.74900055,45.82400131,45.63499832,45.27000046,44.90100098,44.11199951,44.56000137,45.00699997,44.9640007,45.15800095,45.29299927,45.38199997,44.92900085,45.00799942,45.10300064,45.15999985,45.20000076,45.25099945,45.92200089,47.03300095,49.80099869,48.85900116,49.60200119,49.05599976,46.95500183,47.29800034
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.38999939,52.74100113,53.24900055,53.63899994,54.03099823,54.31100082,54.7179985,55.10699844,55.46300125,55.67399979,55.93299866,56.04899979,56.17499924,55.09700012,55.22499847,55.20000076,55.10800171,55.04899979,54.79100037,54.26800156,54.04499817,53.9070015,53.79000092,53.80899811,53.76399994,53.65399933,53.47800064
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.55500031,74.60600281,74.51999664,74.42299652,74.41000366,74.86000061,75.43800354,75.90000153,76.53900146,77.11499786,77.6289978,77.38999939,77.12400055,76.91500092,76.5739975,76.76300049,77.21700287,77.61299896,78.09100342,78.47299957,78.89299774,78.81600189,78.80699921,78.74900055,78.71800232,78.64900208,78.6190033
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.41199875,53.29499817,53.59700012,53.41999817,53.24300003,53.11000061,52.98400116,52.85300064,52.75799942,52.62900162,52.63600159,52.64899826,52.60100174,52.33000183,52.39599991,52.46900177,52.54999924,52.63899994,52.72900009,52.81800079,52.90399933,52.98600006,53.06100082,52.58100128,52.72399902,51.25699997,51.26300049
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.44800186,51.18899918,50.56000137,49.96900177,49.06100082,50.11700058,52.02999878,52.13199997,54.3429985,55.71300125,57.91899872,54.48400116,57.47000122,58.34400177,59.12599945,59.32500076,60.01900101,59.60900116,58.75999832,59.35400009,60.5890007,61.82500076,62.15000153,62.99900055,63.27299881,63.5340004,63.66199875
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.77999878,54.05899811,53.84799957,53.96900177,54.25299835,55.19499969,56.92499924,58.31800079,59.53699875,61.12200165,62.12200165,62.45299911,61.7820015,61.2840004,61.32500076,62.18000031,63.47399902,64.33699799,64.10099792,61.81399918,60.93600082,60.83499908,59.83100128,59.26399994,59.66799927,59.88399887,60.44300079
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58800125,58.18999863,57.95399857,58.78099823,59.18299866,61.19300079,62.82699966,64.41699982,64.51000214,64.63700104,64.41100311,64.41899872,63.05799866,62.92900085,62.56399918,63.44800186,64.73200226,65.69599915,64.38999939,63.38700104,63.11999893,63.25799942,62.77700043,62.4659996,62.09999847,61.35900116,61.56200027
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.74299622,81.7990036,81.95200348,82.24299622,82.27200317,82.29599762,82.84899902,83.40499878,84.44100189,84.22299957,84.00900269,83.73500061,83.52999878,83.26799774,82.9489975,82.62200165,82.28399658,81.91200256,81.63700104,81.39700317,81.29599762,81.24299622,81.11799622,81.52400208,81.51999664,81.70700073,81.90200043
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.66999817,56.24300003,56.72700119,58.34999847,60.09199905,60.93899918,60.42200089,59.47200012,60.00400162,60.72499847,61.79999924,62.57300186,62.67100143,63.70800018,64.61499786,65.11699677,65.52899933,65.13300323,63.5530014,63.07899857,63.49200058,63.01200104,63.6780014,64.71700287,64.66300201,65.76799774,65.83399963
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37995365,55.94038868,55.34438714,55.43125149,55.48763217,55.63539166,55.97300708,56.01396504,56.15068125,56.30574629,56.07732321,55.73107993,55.51512449,55.55972001,55.90979744,56.34679365,56.69711639,56.59857392,55.09740817,54.81373809,54.91984788,55.01122344,55.02294143,55.29095364,55.6677646,56.09796657,56.2690936
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.99900055,56.05599976,57.04800034,57.84999847,58.31499863,56.95299911,55.49399948,54.2480011,53.39400101,52.74300003,52.5320015,52.65499878,52.99900055,53.32500076,53.69100189,54.17100143,55.04800034,56.19599915,57.68899918,59.40299988,61.06100082,62.6609993,64.34400177,65.96299744,67.29000092,67.55699921,67.90200043
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.28261705,54.1831021,53.41616585,53.06392282,52.56008822,52.62711341,52.31534173,51.98440033,52.98899572,53.13451906,52.83693345,52.42899013,52.73837934,52.51927774,52.96498402,53.95867153,54.36281721,54.85729547,54.86913502,55.33258723,55.69744614,56.45653347,56.63944683,56.98633046,57.26919327,57.19619764,57.40169548
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.60800171,47.89400101,47.83399963,48.16699982,46.71699905,47.09000015,47.45899963,47.47900009,47.63999939,47.35499954,46.83499908,46.74599838,46.93600082,47.81800079,48.56999969,50.36500168,50.57799911,50.48199844,50.78300095,51.22800064,51.15800095,50.96900177,50.74100113,51.2120018,51.26499939,52.2820015,52.24100113
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.40200043,51.12400055,52.81999969,52.67699814,53.5929985,53.44200134,54.06900024,53.77000046,55.27000046,54.42699814,53.94300079,54.56900024,55.1230011,56.27700043,57.8769989,57.86999893,59.85499954,61.91699982,62.06999969,61.56100082,61.05899811,62.43500137,63.58100128,62.87900162,63.48300171,63.9980011,63.92200089
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.20199966,56.11899948,57.65499878,59.02899933,60.62400055,61.86999893,63.85900116,63.98300171,65.16200256,63.72399902,66.4280014,67.81999969,69.71700287,70.76999664,71.90200043,73.46099854,74.57900238,74.77400208,75.30599976,76.3259964,75.90000153,76.06199646,75.43800354,74.89600372,73.78700256,73.58300018,73.89600372
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.02899933,60.26100159,60.33000183,60.22999954,60.24100113,60.09199905,60.04100037,60.25500107,60.17499924,60.10400009,60.18899918,60.14199829,60.07699966,59.68999863,59.70299911,59.64199829,59.98799896,59.73400116,60.01399994,60.10300064,60.77600098,60.38899994,60.11399841,60.66899872,60.45800018,60.55799866,60.85200119
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.96600342,69.38800049,68.58999634,68.45300293,68.86299896,68.56300354,69.01999664,69.38400269,69.4940033,69.85600281,70.12000275,70.39099884,70.54299927,70.69000244,70.61599731,70.74900055,70.59400177,70.52799988,70.40499878,70.19400024,69.31199646,68.97899628,68.78700256,68.40799713,68.16500092,68.13600159,68.0530014
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91999817,53.2820015,52.35900116,51.13700104,50.74399948,50.73600006,50.65399933,50.81700134,48.83800125,47.09600067,46.2140007,44.51699829,44.32400131,44.14300156,45.3030014,46.6969986,48.84000015,50.70700073,50.74000168,50.52799988,50.67399979,50.70500183,50.63700104,51.73199844,52.43000031,53.35800171,53.81499863
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.52160082,61.5310019,61.51745051,61.41348763,61.37531237,61.30357404,61.22357088,61.15722339,61.04849108,60.88176281,60.77988551,60.8248717,60.73839329,60.57293657,60.668837,60.80490943,60.98935463,61.15446439,61.23659638,61.25914071,61.38750047,61.48196091,61.49988195,61.3657664,61.34534783,60.99150676,61.00767188
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.19800186,37.7820015,39.04700089,39.73500061,39.60800171,40.56700134,41.30199814,41.45999908,42.11600113,41.73899841,41.4280014,41.41600037,41.54700089,42.11999893,41.99200058,42.40000153,41.81900024,40.7120018,38.55400085,37.40000153,37.08200073,37.22000122,36.78499985,36.43099976,36.70600128,36.79899979,37.11199951
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9240036,75.86599731,76.51999664,77.18299866,76.79799652,78.82499695,78.7440033,78.69100189,78.73600006,78.47699738,78.39900208,78.16300201,78.03600311,77.89099884,77.78199768,77.52200317,77.36299896,77.35199738,77.21900177,77.16000366,77.09400177,77.03500366,76.98200226,76.94499969,76.86799622,76.68099976,76.62400055
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.86999893,56.80799866,55.7840004,54.96900177,54.32600021,54.44200134,55.43899918,57.6780014,57.71699905,58.39199829,59.01200104,59.16500092,58.14199829,57.6570015,57.26800156,57.41600037,57.31499863,57.35300064,55.47499847,54.47299957,52.71699905,50.69599915,49.625,50.61399841,51.3390007,52.06499863,53.0340004
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.39399719,65.4960022,65.64099884,66.33599854,67.11299896,63.8769989,65.88200378,65.98899841,63.1969986,64.51699829,64.60399628,63.43399811,65.32800293,65.6309967,66.91600037,66.68699646,67.19300079,67.48899841,67.18699646,65.83000183,66.01699829,69.39299774,68.15899658,66.03600311,66.40100098,66.61799622,67.16200256
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.49399948,33.58200073,33.71500015,33.59500122,33.62099838,30.03199959,31.3579998,33.50400162,34.56399918,33.83800125,29.19099998,26.38100052,29.3579998,29.63899994,31.2159996,31.37800026,32.93099976,31.52400017,31.30500031,31.17200089,33.64899826,33.26599884,33.09999847,32.35400009,33.67900085,33.31200027,33.30799866
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.61760842,57.7643623,57.71867003,57.7221604,57.73393335,57.54595183,57.31211048,56.98756035,56.71189597,56.6468522,56.60807849,56.60872032,56.57934188,57.56178634,57.49245934,56.7930757,55.96491536,56.08298059,56.55413042,56.72643222,56.82368875,57.00896997,57.68850852,58.33781577,58.28627579,58.20430672,58.19266979
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.56004536,56.10644454,55.6094282,55.6987501,55.90051676,55.91090143,56.10838622,56.00645564,56.2145358,56.62158175,56.49718051,56.28315297,56.18228687,56.24047075,56.58425585,56.97118154,57.3012142,57.17940068,55.63356431,55.18706558,55.15806286,55.15280205,55.18146641,55.42242762,55.77364608,56.17611497,56.3387947
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.10499954,51.41799927,51.79299927,51.94300079,52.06200027,52.25500107,52.38800049,52.44599915,52.36199951,52.14099884,51.84000015,51.14099884,50.65299988,50.23699951,49.96900177,49.79299927,49.70199966,48.59899902,47.4129982,46.08399963,44.91999817,43.88899994,43.82600021,43.72100067,43.54399872,43.52999878,43.44100189
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.58699799,76.40200043,76.31199646,76.3710022,76.39299774,75.93099976,75.31800079,74.77500153,74.41100311,74.20400238,73.9980011,74.69499969,75.78600311,77.66500092,79.26200104,80.01799774,81.69100189,83.32700348,84.83999634,86.27500153,85.59200287,85.49099731,85.92199707,86.60900116,87.41999817,87.01899719,86.79499817
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.20000076,63.32699966,63.20399857,63.04199982,62.87099838,61.45600128,62.38299942,61.38700104,60.88499832,59.77999878,58.74900055,52.60599899,51.63899994,50.82699966,49.64799881,50.5019989,50.75899887,50.81399918,50.06999969,51.13999939,50.24100113,50.87400055,50.54999924,50.96099854,50.61899948,50.41500092,50.59999847
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78900146,62.99399948,60.9070015,57.75299835,56.23899841,55.15599823,52.68899918,50.97600174,53.58399963,55.39199829,55.2120018,56.35900116,55.83499908,56.44900131,57.14699936,57.35900116,58.75899887,59.00299835,57.74499893,58.35800171,59.25299835,59.98799896,59.97200012,60.24100113,60.11199951,60.29600143,60.22800064
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.24199677,88.86199951,88.29399872,87.74700165,87.01799774,86.66999817,86.53199768,86.59400177,86.64800262,86.53600311,86.33100128,85.98899841,85.4240036,84.89399719,84.54799652,84.34100342,84.30799866,84.33799744,84.34799957,84.23200226,84.06800079,83.85800171,84.76399994,85.56800079,85.40899658,85.15200043,85.03500366
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20817468,57.25926316,57.26520557,57.41408077,57.04764125,56.81058839,56.51911228,56.3672643,56.15869974,55.79733017,55.95362523,56.12146806,56.38647798,56.6627725,56.98123448,56.41908775,55.69016074,54.83493075,54.20991054,53.65245992,53.12374423,52.54376295,52.57012793,52.62723935,52.58701176,52.67405207,52.56803189
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.33599854,49.5019989,49.45399857,49.26300049,48.86299896,47.94100189,47.20299911,46.76499939,46.63100052,47.61899948,47.20000076,46.81600189,46.96699905,47.18000031,47.39799881,47.32300186,47.55400085,47.72999954,47.42699814,48.23500061,49.17100143,50.51599884,51.3219986,51.68799973,52.52199936,52.72700119,53.02399826
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.42200089,43.4640007,43.80500031,43.97399902,44.23099899,44.48600006,44.25600052,44.06600189,43.78900146,43.64300156,43.47299957,43.25400162,43.08399963,42.87599945,42.66400146,42.43799973,42.15200043,41.82099915,41.42699814,41.39599991,41.1629982,40.98099899,40.93399811,40.84000015,40.72399902,40.65100098,40.56499863
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.56999969,50.45899963,50.33300018,50.18399811,49.9469986,49.80199814,49.59500122,49.33399963,49.0719986,48.85699844,48.72299957,48.63999939,47.95199966,47.29100037,46.64899826,46.10499954,46.98899841,47.89799881,48.82400131,49.75299835,50.66999817,51.5320015,52.40100098,53.2519989,54.17300034,54.23099899,54.43199921
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.16199875,61.88100052,62.27600098,62.73300171,62.875,62.76399994,63.51800156,62.63600159,61.57500076,62.30199814,62.24499893,60.17699814,59.99700165,60.02399826,60.60499954,61.88499832,62.85400009,63.77799988,63.55799866,64.80200195,65.06600189,65.62599945,65.63800049,66.3030014,67.73500061,67.42900085,67.07700348
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.63700104,69.125,69.13400269,68.84799957,68.64600372,68.86599731,69.24199677,69.4260025,69.73799896,70.80699921,71.42900085,71.74099731,71.55500031,71.46299744,71.31999969,71.18399811,70.97000122,70.76300049,71.15899658,70.91000366,70.38899994,70.27100372,70.20400238,70.20400238,70.10099792,70.04499817,70.0019989
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.62900162,62.74100113,62.60499954,62.48199844,62.43199921,62.34199905,62.29399872,62.17599869,62.13899994,62.12599945,62.27000046,62.12400055,62.10900116,63.56399918,62.71300125,61.86700058,61.03699875,60.21300125,59.39099884,58.56700134,57.73799896,56.9090004,56.07899857,55.29000092,55.45999908,55.38100052,55.31999969
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3219986,56.30899811,55.85599899,57.99700165,57.33499908,56.00600052,55.62200165,57.85499954,57.87200165,57.20100021,56.70000076,56.92599869,57.96300125,56.8429985,56.53900146,57.3429985,57.89199829,58.09199905,57.05899811,58.30799866,58.91600037,59.44900131,59.90399933,59.22700119,58.9620018,58.40599823,58.64500046
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7840004,45.71699905,45.69300079,45.66600037,45.59999847,45.43199921,45.25299835,45.07799911,44.90000153,44.75,44.51900101,44.3429985,44.1969986,44.06200027,43.92699814,43.75500107,43.5929985,43.44400024,43.32799911,43.26800156,43.16600037,43.1230011,43.12900162,43.16999817,43.23500061,43.30799866,43.35200119
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.39400101,50.4620018,50.25,49.49900055,49.36399841,49.32400131,48.71699905,48.63700104,48.89400101,49.18999863,48.80500031,47.92900085,46.89599991,44.75899887,43.24399948,43.07500076,44.56999969,46.26100159,43.68999863,41.09700012,39.17699814,38.98099899,40.5890007,42.36199951,42.68899918,45.65100098,45.95700073
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.10348899,63.08342774,63.03836347,62.93660466,62.93231961,62.66921842,62.46300683,62.26266297,62.1237696,62.26713933,62.2834959,62.3813673,62.49734888,62.67295272,62.8905475,63.09626657,63.22671402,63.42704341,63.32780781,63.24862399,63.40968902,63.57648812,63.72051107,63.61372671,63.63189342,63.27177412,63.2954186
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43299866,65.63899994,65.45200348,65.45800018,65.19300079,65.27300262,65.24900055,65.49099731,65.5059967,65.50499725,65.43599701,65.28600311,65.30200195,65.02700043,64.90100098,64.83000183,64.69200134,64.6309967,64.52500153,64.32700348,64.5739975,64.72499847,63.36299896,63.75,63.72800064,63.97399902,63.98600006
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.10348899,63.08342774,63.03836347,62.93660466,62.93231961,62.66921842,62.46300683,62.26266297,62.1237696,62.26713933,62.2834959,62.3813673,62.49734888,62.67295272,62.8905475,63.09626657,63.22671402,63.42704341,63.32780781,63.24862399,63.40968902,63.57648812,63.72051107,63.61372671,63.63189342,63.27177412,63.2954186
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0884198,54.18082085,53.68109919,53.6494841,53.33958435,53.41809426,53.14676389,52.89717936,53.61132827,53.74704218,53.63909069,53.33138213,53.72234466,53.79210073,54.20536209,55.09805829,55.4076351,55.72240134,55.56320531,55.83630168,56.13821689,56.63065217,56.76671308,57.13588111,57.35873102,57.31548821,57.49746502
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.51300049,47.17499924,46.7519989,46.39699936,46.26599884,46.30599976,46.56700134,46.89899826,47.25500107,47.54700089,46.95600128,45.90599823,46.55799866,46.70600128,46.62900162,46.75299835,47.50699997,47.91500092,48.58300018,49.10300064,49.59999847,50.09500122,50.26399994,50.36299896,50.39099884,50.36999893,50.29600143
